guid,identifier,date_id,gps_time,datetime,lng,lat,impute,subsetnum,under100,subsetdist,activity,activityboutnumber,activityintensity,axis2,axis3,bearing,bearingdelta,distance,dow,duration,ee,ele,elevationdelta,eventtype,eventnumber,fixtype,fixtypecode,hdop,heartrate,hrboutnumber,hrintensity,hrraw,incline,iov,locationclusterflag,locationnumber,lux,luxintensity,nsatused,nsatview,pdop,sedentaryboutnumber,snrused,snrview,speed,steps,tripmot,tripmode,tripnumber,triptype,vdop,vectormag,wearing,weekday,days,axis1_2020,axis2_2020,axis3_2020,steps_2020,vm,NONWEAR_YZ,sed.mat,lt.mat,mv.mat,lt.tro,mv.tro,prediction,Sitting,StandingMoving,StandingStill,Vehicle,Walking,tot.sitting,point_type
97300,PQ000513,20141104,16:51:00,2014-11-04 16:51:00,-117.21345259,32.82794099,0,0,0,0.0,254,-1,1,634,689,10,159,16,2,72,-1,80,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.72,24,0,stationary,0,0,-1,970.15,w,Tuesday,6,254,634,689,24,970.151019171758,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
97301,PQ000513,20141104,16:52:00,2014-11-04 16:52:00,-117.21346137,32.8279876,0,0,0,0.0,39,-1,0,380,377,171,161,9,2,72,-1,81,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,24,1,0,0,-1,-1,0,0,1.44,11,0,stationary,0,0,-1,536.7,w,Tuesday,6,39,380,377,11,536.702897327749,0,1,0,0,0,0,StandingMoving,0,1,0,0,0,0,All
97302,PQ000513,20141104,16:53:00,2014-11-04 16:53:00,-117.21348886,32.82797451,0,0,0,0.0,267,-1,1,1014,893,60,-111,8,2,72,-1,81,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.72,29,0,stationary,0,0,-1,1377.29,w,Tuesday,6,267,1014,893,29,1377.29227108846,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
97303,PQ000513,20141104,16:54:00,2014-11-04 16:54:00,-117.21337657,32.82798061,0,0,0,0.0,319,-1,1,725,633,266,-154,11,2,72,-1,79,-2,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.72,16,0,stationary,0,0,-1,1013.94,w,Tuesday,6,319,725,633,16,1013.94033355025,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
97304,PQ000513,20141104,16:55:00,2014-11-04 16:55:00,-117.21343631,32.82797857,0,0,0,0.0,0,-1,0,0,0,87,-179,9,2,72,-1,69,-10,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.24,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97305,PQ000513,20141104,16:56:00,2014-11-04 16:56:00,-117.21343846,32.82797802,0,0,0,0.0,0,-1,0,0,0,73,-14,0,2,72,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97306,PQ000513,20141104,16:57:00,2014-11-04 16:57:00,-117.21343877,32.82797601,0,0,0,0.0,199,-1,1,258,356,7,-66,0,2,72,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,482.6,w,Tuesday,6,199,258,356,1,482.598176540277,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
97307,PQ000513,20141104,16:58:00,2014-11-04 16:58:00,-117.21343915,32.82797378,0,0,0,0.0,135,-1,1,526,667,8,1,0,2,72,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,18,0,stationary,0,0,-1,860.11,w,Tuesday,6,135,526,667,18,860.110458022689,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
97308,PQ000513,20141104,16:59:00,2014-11-04 16:59:00,-117.21344439,32.82797109,0,0,0,0.0,94,-1,0,330,240,58,50,0,2,72,-1,70,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,8,0,stationary,0,0,-1,418.73,w,Tuesday,6,94,330,240,8,418.731417498138,0,1,0,0,0,0,StandingMoving,0,1,0,0,0,0,All
97309,PQ000513,20141104,17:00:00,2014-11-04 17:00:00,-117.21344531,32.82797223,0,0,0,0.0,437,-1,1,591,414,145,87,0,2,72,-1,70,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,21,0,stationary,0,0,-1,843.59,w,Tuesday,6,437,591,414,21,843.591133191904,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
97310,PQ000513,20141104,17:01:00,2014-11-04 17:01:00,-117.2134504,32.82798832,0,0,0,0.0,735,-1,1,948,1142,165,20,1,2,72,-1,70,0,1,152,valid +startpoint,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,30,3,vehicle,34,1,-1,1656.23,w,Tuesday,6,735,948,1142,30,1656.22854703087,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
97311,PQ000513,20141104,17:02:00,2014-11-04 17:02:00,-117.21342257,32.82836973,0,0,0,0.0,54,-1,0,343,239,183,18,44,2,72,-1,72,2,5,153,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,0,6.0,28,3,vehicle,34,2,-1,421.53,w,Tuesday,6,54,343,239,28,421.528172249495,0,1,0,0,0,0,StandingMoving,0,1,0,0,0,0,All
97312,PQ000513,20141104,17:03:00,2014-11-04 17:03:00,-117.20630292,32.82771372,0,0,0,0.0,34,-1,0,163,515,276,93,681,2,72,-1,71,-1,2,154,valid +endpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,0,39.6,4,3,vehicle,34,4,-1,541.25,w,Tuesday,6,34,163,515,4,541.248556580062,0,1,0,0,0,0,StandingMoving,0,1,0,0,0,0,All
97313,PQ000513,20141104,17:04:00,2014-11-04 17:04:00,-117.20637518,32.82769949,0,0,0,0.0,84,-1,0,104,213,76,160,9,2,72,-1,71,0,1,155,valid +startpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,0,0.24,11,2,bicycle,35,1,-1,251.48,w,Tuesday,6,84,104,213,11,251.477633200251,0,1,0,0,0,0,StandingMoving,0,1,0,0,0,0,All
97314,PQ000513,20141104,17:05:00,2014-11-04 17:05:00,-117.20538688,32.82884087,0,0,0,0.0,1521,-1,1,1498,1557,216,140,163,2,72,-1,73,2,2,156,valid +endpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,0,13.44,60,2,bicycle,35,4,-1,2642.29,w,Tuesday,6,1521,1498,1557,60,2642.28953750341,0,0,0,1,1,0,StandingMoving,0,1,0,0,0,0,All
97315,PQ000513,20141104,17:06:00,2014-11-04 17:06:00,-117.20535508,32.82887864,0,0,0,0.0,612,-1,1,590,1185,215,-1,13,2,72,-1,72,-1,1,157,valid +startpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,0,0.96,24,1,pedestrian,36,1,-1,1458.38,w,Tuesday,6,612,590,1185,24,1458.37889452638,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
97316,PQ000513,20141104,17:07:00,2014-11-04 17:07:00,-117.20537091,32.8289976,0,0,0,0.0,1251,-1,1,1065,1327,173,-42,12,2,72,-1,72,0,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,0,0.72,58,1,pedestrian,36,2,-1,2111.91,w,Tuesday,6,1251,1065,1327,58,2111.90790518905,0,0,0,1,1,0,StandingMoving,0,1,0,0,0,0,All
97317,PQ000513,20141104,17:08:00,2014-11-04 17:08:00,-117.2052662,32.8291825,0,0,0,0.0,431,-1,1,673,864,205,32,22,2,72,-1,72,0,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,0,1.68,40,1,pedestrian,36,2,-1,1176.94,w,Tuesday,6,431,673,864,40,1176.9392507687,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
97318,PQ000513,20141104,17:09:00,2014-11-04 17:09:00,-117.20546761,32.82911718,0,0,0,0.0,45,-1,0,272,659,68,-137,46,2,72,-1,72,0,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,0,6.24,17,1,pedestrian,36,2,-1,714.35,w,Tuesday,6,45,272,659,17,714.345854611056,0,1,0,0,0,0,StandingMoving,0,1,0,0,0,0,All
97319,PQ000513,20141104,17:10:00,2014-11-04 17:10:00,-117.20561726,32.82913015,0,0,0,0.0,5,-1,0,152,295,95,27,42,2,72,-1,72,0,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,0,2.64,8,1,pedestrian,36,2,-1,331.89,w,Tuesday,6,5,152,295,8,331.894561570388,0,1,0,0,0,0,StandingMoving,0,1,0,0,0,0,All
97320,PQ000513,20141104,17:11:00,2014-11-04 17:11:00,-117.20518309,32.82914204,0,0,0,0.0,228,-1,1,504,729,268,173,53,2,72,-1,70,-2,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,0,6.0,21,1,pedestrian,36,2,-1,915.12,w,Tuesday,6,228,504,729,21,915.118025174895,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
97321,PQ000513,20141104,17:12:00,2014-11-04 17:12:00,-117.20558331,32.82949121,0,0,0,0.0,183,-1,1,531,866,136,-132,53,2,72,-1,60,-10,5,158,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,1.08,24,1,pedestrian,36,2,-1,1032.19,w,Tuesday,6,183,531,866,24,1032.18506092658,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
97322,PQ000513,20141104,17:13:00,2014-11-04 17:13:00,-117.20556892,32.82955134,0,0,0,0.0,14,-1,0,107,237,191,55,21,2,72,-1,45,-15,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,1.44,6,1,pedestrian,36,2,-1,260.41,w,Tuesday,6,14,107,237,6,260.411213276234,0,1,0,0,0,0,StandingMoving,0,1,0,0,0,0,All
97323,PQ000513,20141104,17:14:00,2014-11-04 17:14:00,-117.20524119,32.8294488,0,0,0,0.0,251,-1,1,461,686,290,99,37,2,72,-1,46,1,5,159,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,0,4.32,23,1,pedestrian,36,2,-1,863.78,w,Tuesday,6,251,461,686,23,863.78122230111,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
97324,PQ000513,20141104,17:15:00,2014-11-04 17:15:00,-117.20538856,32.82915275,0,0,0,0.0,1384,-1,1,1602,1587,22,92,58,2,72,-1,60,14,2,160,valid +endpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,0,2.88,70,1,pedestrian,36,4,-1,2645.83,w,Tuesday,6,1384,1602,1587,70,2645.83238320193,0,0,0,1,1,0,StandingMoving,0,1,0,0,0,0,All
97325,PQ000513,20141104,17:16:00,2014-11-04 17:16:00,-117.20583276,32.82944844,0,0,0,0.0,248,-1,1,8,279,128,106,70,2,72,-1,61,1,5,161,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,4.08,4,0,stationary,0,0,-1,373.38,w,Tuesday,6,248,8,279,4,373.375146467999,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
97326,PQ000513,20141104,17:17:00,2014-11-04 17:17:00,-117.20584563,32.82957977,0,0,0,0.0,0,-1,0,0,0,175,47,14,2,72,-1,62,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97327,PQ000513,20141104,17:18:00,2014-11-04 17:18:00,-117.20584297,32.82956979,0,0,0,0.0,0,-1,0,0,0,347,172,0,2,72,-1,63,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97328,PQ000513,20141104,17:19:00,2014-11-04 17:19:00,-117.20584141,32.82955999,0,0,0,0.0,40,-1,0,0,40,352,5,0,2,72,-1,64,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,56.57,w,Tuesday,6,40,0,40,1,56.5685424949238,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97329,PQ000513,20141104,17:20:00,2014-11-04 17:20:00,-117.20584053,32.82955312,0,0,0,0.0,0,-1,0,0,0,353,1,0,2,72,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97330,PQ000513,20141104,17:21:00,2014-11-04 17:21:00,-117.2058336,32.82955158,0,0,0,0.0,0,-1,0,0,0,284,-69,0,2,72,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97331,PQ000513,20141104,17:22:00,2014-11-04 17:22:00,-117.20582355,32.82956008,0,0,0,0.0,0,-1,0,0,0,224,-60,0,2,72,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97332,PQ000513,20141104,17:23:00,2014-11-04 17:23:00,-117.20581995,32.82955516,0,0,0,0.0,0,-1,0,0,0,328,104,0,2,72,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97333,PQ000513,20141104,17:24:00,2014-11-04 17:24:00,-117.20581366,32.82955146,0,0,0,0.0,1,-1,0,0,0,304,-24,0,2,72,-1,65,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,1.0,w,Tuesday,6,1,0,0,0,1.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97334,PQ000513,20141104,17:25:00,2014-11-04 17:25:00,-117.20580721,32.82954214,0,0,0,0.0,0,-1,0,0,0,329,25,0,2,72,-1,66,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97335,PQ000513,20141104,17:26:00,2014-11-04 17:26:00,-117.205749,32.82950611,0,0,0,0.0,0,-1,0,0,0,306,-23,19,2,72,-1,79,13,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.96,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97336,PQ000513,20141104,17:27:00,2014-11-04 17:27:00,-117.2058652,32.82949946,0,0,0,0.0,0,-1,0,0,0,86,140,28,2,72,-1,102,23,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,1.92,1,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97337,PQ000513,20141104,17:28:00,2014-11-04 17:28:00,-117.20583808,32.82953061,0,0,0,0.0,0,-1,0,0,0,216,130,4,2,72,-1,112,10,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97338,PQ000513,20141104,17:29:00,2014-11-04 17:29:00,-117.20583634,32.82952302,0,0,0,0.0,0,-1,0,0,0,349,133,0,2,72,-1,112,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97339,PQ000513,20141104,17:30:00,2014-11-04 17:30:00,-117.20583651,32.82951511,0,0,0,0.0,0,-1,0,0,0,1,12,0,2,72,-1,113,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97340,PQ000513,20141104,17:31:00,2014-11-04 17:31:00,-117.20583748,32.82951206,0,0,0,0.0,0,-1,0,0,0,14,13,0,2,72,-1,112,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97341,PQ000513,20141104,17:32:00,2014-11-04 17:32:00,-117.20582951,32.82951531,0,0,0,0.0,0,-1,0,0,0,244,-130,0,2,72,-1,112,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97342,PQ000513,20141104,17:33:00,2014-11-04 17:33:00,-117.20582176,32.82951059,0,0,0,0.0,0,-1,0,0,0,305,61,0,2,72,-1,112,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97343,PQ000513,20141104,17:34:00,2014-11-04 17:34:00,-117.20581463,32.82950745,0,0,0,0.0,0,-1,0,0,0,297,-8,0,2,72,-1,110,-2,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97344,PQ000513,20141104,17:35:00,2014-11-04 17:35:00,-117.20581381,32.82950779,0,0,0,0.0,1,-1,0,0,6,243,-54,0,2,72,-1,110,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,6.08,w,Tuesday,6,1,0,6,0,6.08276253029822,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97345,PQ000513,20141104,17:36:00,2014-11-04 17:36:00,-117.20581833,32.82950101,0,0,0,0.0,58,-1,0,4,36,29,146,0,2,72,-1,110,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,3,0,stationary,0,0,-1,68.38,w,Tuesday,6,58,4,36,3,68.381283989115,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97346,PQ000513,20141104,17:37:00,2014-11-04 17:37:00,-117.20581995,32.829497,0,0,0,0.0,2,-1,0,0,0,18,-11,0,2,72,-1,110,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,2.0,w,Tuesday,6,2,0,0,0,2.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97347,PQ000513,20141104,17:38:00,2014-11-04 17:38:00,-117.20582223,32.82949926,0,0,0,0.0,0,-1,0,0,0,139,121,0,2,72,-1,111,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97348,PQ000513,20141104,17:39:00,2014-11-04 17:39:00,-117.2058219,32.82949678,0,0,0,0.0,0,-1,0,0,0,353,-146,0,2,72,-1,110,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97349,PQ000513,20141104,17:40:00,2014-11-04 17:40:00,-117.20581907,32.82949521,0,0,0,0.0,0,-1,0,0,0,303,-50,0,2,72,-1,110,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97350,PQ000513,20141104,17:41:00,2014-11-04 17:41:00,-117.20581448,32.82948799,0,0,0,0.0,0,-1,0,0,0,331,28,0,2,72,-1,110,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97351,PQ000513,20141104,17:42:00,2014-11-04 17:42:00,-117.20580488,32.82948654,0,0,0,0.0,0,-1,0,0,0,280,-51,0,2,72,-1,110,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97352,PQ000513,20141104,17:43:00,2014-11-04 17:43:00,-117.20580107,32.82948833,0,0,0,0.0,0,-1,0,0,0,240,-40,0,2,72,-1,110,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97353,PQ000513,20141104,17:44:00,2014-11-04 17:44:00,-117.2057964,32.82948312,0,0,0,0.0,0,-1,0,0,0,323,83,0,2,72,-1,109,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97354,PQ000513,20141104,17:45:00,2014-11-04 17:45:00,-117.2057958,32.82948682,0,0,0,0.0,0,-1,0,0,0,187,-136,0,2,72,-1,109,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97355,PQ000513,20141104,17:46:00,2014-11-04 17:46:00,-117.20578462,32.82949502,0,0,0,0.0,0,-1,0,0,0,228,41,0,2,72,-1,109,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97356,PQ000513,20141104,17:47:00,2014-11-04 17:47:00,-117.2057792,32.82949989,0,0,0,0.0,0,-1,0,0,0,223,-5,0,2,72,-1,109,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97357,PQ000513,20141104,17:48:00,2014-11-04 17:48:00,-117.20578201,32.82949335,0,0,0,0.0,0,-1,0,0,0,19,156,0,2,72,-1,109,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97358,PQ000513,20141104,17:49:00,2014-11-04 17:49:00,-117.20578242,32.82948905,0,0,0,0.0,0,-1,0,0,0,4,-15,0,2,72,-1,108,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97359,PQ000513,20141104,17:50:00,2014-11-04 17:50:00,-117.2057881,32.82948084,0,0,0,0.0,0,-1,0,0,0,30,26,0,2,72,-1,108,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97360,PQ000513,20141104,17:51:00,2014-11-04 17:51:00,-117.20579386,32.82947671,0,0,0,0.0,0,-1,0,0,0,49,19,0,2,72,-1,107,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97361,PQ000513,20141104,17:52:00,2014-11-04 17:52:00,-117.20579548,32.82946949,0,0,0,0.0,0,-1,0,0,0,10,-39,0,2,72,-1,107,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
